floor_area,no_of_bedroom,monthly_gross_rent,postal_district
150 to 160,3,4500,10
110 to 120,2,4000,10
120 to 130,3,4150,10
110 to 120,2,3500,10
120 to 130,2,4300,10
100 to 110,3,3500,10
220 to 230,3,11000,10
90 to 100,2,5000,10
190 to 200,3,10500,10
>300,3,11000,10
120 to 130,3,4300,10
210 to 220,4,8200,10
110 to 120,3,4450,10
50 to 60,1,2500,10
>300,4,17000,10
160 to 170,3,6600,10
>300,4,9200,10
>300,5,11000,10
110 to 120,2,5500,10
120 to 130,3,4700,10
170 to 180,3,5500,10
260 to 270,4,13000,10
150 to 160,4,7000,10
140 to 150,3,4900,10
110 to 120,3,5000,10
50 to 60,1,2750,10
80 to 90,2,4300,10
80 to 90,2,3400,10
70 to 80,2,3400,10
50 to 60,2,2300,10
50 to 60,2,2200,10
40 to 50,1,2600,10
110 to 120,3,2800,10
180 to 190,4,9300,10
70 to 80,1,2500,10
120 to 130,2,4100,10
200 to 210,3,5500,10
170 to 180,3,5869,10
70 to 80,2,3000,10
120 to 130,2,5000,10
120 to 130,3,5000,10
100 to 110,2,2250,10
140 to 150,3,5500,10
240 to 250,3,7500,10
90 to 100,3,3200,10
170 to 180,2,6591,10
110 to 120,3,4500,10
120 to 130,3,4300,10
180 to 190,3,6500,10
60 to 70,2,3950,10
140 to 150,3,5800,10
180 to 190,3,8077,10
70 to 80,2,4000,10
270 to 280,4,21000,10
110 to 120,2,4000,10
40 to 50,1,2200,10
70 to 80,2,3700,10
160 to 170,3,6100,10
50 to 60,2,2400,10
210 to 220,4,7700,10
120 to 130,2,4100,10
160 to 170,3,4200,10
50 to 60,1,3000,10
40 to 50,1,3200,10
100 to 110,2,3300,10
60 to 70,1,3050,10
80 to 90,2,4300,10
170 to 180,3,4200,10
70 to 80,2,3000,10
90 to 100,2,3050,10
140 to 150,3,4600,10
90 to 100,2,4100,10
50 to 60,1,2500,10
90 to 100,2,4000,10
120 to 130,3,5500,10
140 to 150,2,6900,10
150 to 160,3,6700,10
50 to 60,1,2500,10
110 to 120,2,3800,10
110 to 120,2,3900,10
260 to 270,4,15500,10
240 to 250,3,6815,10
180 to 190,3,6367,10
90 to 100,2,3750,10
40 to 50,1,2900,10
60 to 70,2,2900,10
90 to 100,2,3400,10
90 to 100,2,3922,10
90 to 100,2,3100,10
80 to 90,2,3500,10
90 to 100,2,3000,10
220 to 230,4,10300,10
250 to 260,4,11500,10
120 to 130,3,5800,10
100 to 110,3,5600,10
50 to 60,1,2900,10
100 to 110,3,4500,10
120 to 130,3,4000,10
260 to 270,4,9500,10
50 to 60,1,2500,10
100 to 110,2,3900,10
60 to 70,2,3400,10
110 to 120,3,5150,10
130 to 140,2,5000,10
>300,4,11500,10
190 to 200,4,8000,10
50 to 60,1,2700,10
150 to 160,3,6250,10
110 to 120,3,3500,10
90 to 100,3,3300,10
210 to 220,3,6650,10
110 to 120,3,4300,10
90 to 100,2,3600,10
150 to 160,4,6500,10
120 to 130,3,3300,10
230 to 240,4,14000,10
80 to 90,2,3200,10
210 to 220,3,7000,10
120 to 130,3,4100,10
90 to 100,3,3900,10
160 to 170,4,6900,10
260 to 270,3,10000,10
260 to 270,4,8500,10
50 to 60,1,2550,10
210 to 220,3,7000,10
90 to 100,2,4150,10
120 to 130,2,4100,10
240 to 250,3,7360,10
290 to 300,4,9500,10
110 to 120,2,3300,10
50 to 60,1,2900,10
90 to 100,2,3400,10
70 to 80,2,2800,10
110 to 120,3,3500,10
180 to 190,4,8000,10
40 to 50,1,2300,10
180 to 190,4,7000,10
200 to 210,3,11000,10
210 to 220,3,8000,10
240 to 250,4,14500,10
120 to 130,2,4200,10
130 to 140,3,3500,10
60 to 70,2,3190,10
100 to 110,2,3800,10
60 to 70,1,2800,10
150 to 160,3,6500,10
120 to 130,3,3900,10
60 to 70,1,3300,10
100 to 110,2,2600,10
40 to 50,1,2900,10
210 to 220,4,5800,10
50 to 60,2,2700,10
260 to 270,4,15300,10
170 to 180,3,5500,10
40 to 50,1,2550,10
30 to 40,1,2200,10
100 to 110,2,4800,10
>300,4,14000,10
100 to 110,2,5000,10
260 to 270,4,5800,10
70 to 80,2,3100,10
80 to 90,2,3100,10
180 to 190,3,10759,10
250 to 260,4,11000,10
120 to 130,3,4500,10
170 to 180,3,7000,10
90 to 100,2,3600,10
60 to 70,2,3500,10
120 to 130,3,2900,10
180 to 190,4,6600,10
70 to 80,2,3000,10
110 to 120,3,3400,10
240 to 250,4,10000,10
150 to 160,3,3200,10
70 to 80,2,3000,10
30 to 40,1,2100,10
30 to 40,1,2180,10
140 to 150,3,6350,10
180 to 190,4,9500,10
50 to 60,2,2500,10
220 to 230,4,15000,10
80 to 90,2,2950,10
160 to 170,4,6300,10
190 to 200,4,7600,10
30 to 40,1,2400,10
70 to 80,1,3350,10
110 to 120,2,3700,10
140 to 150,2,8087,10
140 to 150,4,5300,10
180 to 190,3,7742,10
80 to 90,2,2631,10
170 to 180,3,6000,10
270 to 280,4,18000,10
>300,4,16000,10
200 to 210,4,9550,10
60 to 70,1,2600,10
80 to 90,2,2400,10
70 to 80,2,2900,10
70 to 80,1,2400,10
230 to 240,4,11771,10
260 to 270,4,14000,10
170 to 180,3,6000,10
110 to 120,2,3300,10
190 to 200,4,7400,10
150 to 160,3,4502,10
100 to 110,2,3500,10
90 to 100,2,2700,10
190 to 200,3,7500,10
50 to 60,1,3000,10
160 to 170,3,5300,10
50 to 60,2,2950,10
260 to 270,4,13800,10
130 to 140,3,5000,10
120 to 130,2,4700,10
90 to 100,2,3300,10
130 to 140,3,5400,10
240 to 250,4,12000,10
50 to 60,2,2300,10
170 to 180,3,6200,10
130 to 140,2,5900,10
>300,4,12586,10
180 to 190,4,8400,10
180 to 190,4,8800,10
180 to 190,4,8000,10
180 to 190,4,9500,10
140 to 150,3,6000,10
120 to 130,3,4400,10
50 to 60,1,3200,10
60 to 70,2,3200,10
260 to 270,4,16000,10
110 to 120,3,4400,10
150 to 160,2,3900,10
120 to 130,3,4000,10
190 to 200,3,8500,10
80 to 90,2,4300,10
170 to 180,3,7000,10
120 to 130,3,7000,10
80 to 90,3,4600,10
180 to 190,4,8500,10
>300,3,11800,10
120 to 130,3,3800,10
120 to 130,3,5000,10
70 to 80,1,2500,10
170 to 180,3,5500,10
190 to 200,3,5600,10
120 to 130,3,3600,10
90 to 100,3,4800,10
80 to 90,1,2850,10
110 to 120,3,3800,10
110 to 120,3,5350,10
100 to 110,3,4000,10
100 to 110,3,4000,10
70 to 80,2,3300,10
260 to 270,4,11500,10
120 to 130,2,4800,10
240 to 250,3,9000,10
90 to 100,2,4500,10
140 to 150,3,8800,10
120 to 130,2,4600,10
150 to 160,2,5100,10
160 to 170,3,13000,10
>300,3,8500,10
90 to 100,2,3500,10
90 to 100,2,4600,10
50 to 60,1,2250,10
230 to 240,4,12420,10
130 to 140,3,5700,10
160 to 170,3,6300,10
250 to 260,4,8000,10
250 to 260,4,13500,10
150 to 160,3,4300,10
40 to 50,1,2500,10
90 to 100,2,3500,10
130 to 140,2,3600,10
30 to 40,1,2200,10
120 to 130,3,3400,10
290 to 300,3,9500,10
70 to 80,2,3500,10
130 to 140,3,5500,10
290 to 300,4,20000,10
200 to 210,3,6750,10
130 to 140,3,3000,10
90 to 100,2,4000,10
260 to 270,4,13000,10
80 to 90,3,3000,10
130 to 140,4,6000,10
90 to 100,2,3800,10
150 to 160,3,7100,10
130 to 140,3,5200,10
70 to 80,2,3400,10
100 to 110,2,3500,10
250 to 260,4,7000,10
150 to 160,3,5200,10
130 to 140,3,4800,10
50 to 60,1,4000,10
100 to 110,2,6800,10
90 to 100,2,3600,10
260 to 270,4,14500,10
100 to 110,3,3200,10
120 to 130,3,3200,10
170 to 180,3,7500,10
240 to 250,3,7800,10
140 to 150,3,4500,10
120 to 130,3,5100,10
40 to 50,1,2500,10
120 to 130,3,5600,10
60 to 70,2,4600,10
90 to 100,1,4200,10
270 to 280,4,14000,10
240 to 250,3,7400,10
120 to 130,3,4900,10
160 to 170,3,5200,10
120 to 130,2,4200,10
210 to 220,3,6300,10
100 to 110,3,4660,10
160 to 170,3,3500,10
110 to 120,3,4500,10
30 to 40,1,2350,10
140 to 150,3,4700,10
80 to 90,2,4000,10
40 to 50,1,2700,10
120 to 130,3,4800,10
90 to 100,2,3900,10
50 to 60,1,3500,10
30 to 40,1,2200,10
160 to 170,3,5500,10
120 to 130,3,4800,10
30 to 40,1,2800,10
70 to 80,2,3000,10
60 to 70,1,2600,10
120 to 130,3,6000,10
270 to 280,4,13500,10
110 to 120,2,6050,10
90 to 100,2,3300,10
160 to 170,3,7800,10
50 to 60,2,2900,10
290 to 300,4,16800,10
50 to 60,1,2600,10
70 to 80,1,3000,10
90 to 100,2,4800,10
50 to 60,2,3000,10
50 to 60,1,3600,10
40 to 50,2,2200,10
90 to 100,2,3850,10
250 to 260,4,11000,10
130 to 140,3,4300,10
40 to 50,1,2900,10
80 to 90,2,5902,10
50 to 60,1,2300,10
110 to 120,2,3600,10
140 to 150,3,5000,10
>300,4,14500,10
170 to 180,3,7800,10
140 to 150,3,4250,10
90 to 100,2,4900,10
>300,4,6900,10
220 to 230,4,6000,10
70 to 80,1,2700,10
130 to 140,3,5800,10
40 to 50,1,2200,10
150 to 160,3,3900,10
100 to 110,2,3300,10
40 to 50,1,2150,10
90 to 100,2,4800,10
290 to 300,4,10500,10
60 to 70,1,2700,10
260 to 270,4,6000,10
110 to 120,2,3600,10
140 to 150,3,5000,10
210 to 220,4,8800,10
190 to 200,3,11000,10
270 to 280,4,8500,10
110 to 120,3,3100,10
90 to 100,2,4650,10
50 to 60,2,2200,10
150 to 160,3,8800,10
110 to 120,3,5000,10
90 to 100,2,3700,10
200 to 210,3,10048,10
240 to 250,4,14000,10
90 to 100,2,3800,10
210 to 220,3,4100,10
70 to 80,1,2400,10
240 to 250,4,12400,10
120 to 130,3,4300,10
130 to 140,2,5700,10
140 to 150,3,6000,10
260 to 270,4,9700,10
290 to 300,5,7700,10
140 to 150,3,4600,10
120 to 130,2,4400,10
70 to 80,2,4200,10
200 to 210,3,7500,10
260 to 270,4,12000,10
50 to 60,1,2850,10
90 to 100,2,2800,10
90 to 100,2,3600,10
250 to 260,4,13800,10
120 to 130,3,4000,10
130 to 140,3,4700,10
70 to 80,1,2700,10
130 to 140,3,4000,10
90 to 100,3,3500,10
120 to 130,3,4300,10
70 to 80,2,4000,10
70 to 80,1,3000,10
260 to 270,4,11500,10
50 to 60,2,2600,10
190 to 200,4,7300,10
60 to 70,2,3450,10
>300,5,15000,10
70 to 80,2,3400,10
90 to 100,3,3100,10
150 to 160,3,5100,10
90 to 100,2,4300,10
80 to 90,2,4750,10
40 to 50,1,2700,10
180 to 190,3,8500,10
180 to 190,4,6650,10
180 to 190,3,4900,10
100 to 110,2,4200,10
150 to 160,3,6100,10
50 to 60,1,2900,10
90 to 100,2,4100,10
150 to 160,3,6900,10
170 to 180,3,6500,10
300 to 310,3,15200,10
140 to 150,5,4100,10
80 to 90,2,2850,10
80 to 90,2,2500,10
260 to 270,4,16000,10
180 to 190,3,8300,10
50 to 60,1,2900,10
50 to 60,2,2900,10
270 to 280,4,8800,10
80 to 90,2,3700,10
160 to 170,3,6800,10
50 to 60,1,3050,10
140 to 150,3,5000,10
80 to 90,3,3800,10
200 to 210,3,5800,10
270 to 280,4,7060,10
130 to 140,3,5000,10
30 to 40,1,3000,10
50 to 60,1,2800,10
80 to 90,2,3150,10
50 to 60,2,2500,10
250 to 260,4,11300,10
130 to 140,3,7200,10
130 to 140,2,7800,10
50 to 60,1,2400,10
240 to 250,3,5860,10
130 to 140,3,7800,10
>300,3,11000,10
80 to 90,2,2700,10
270 to 280,4,14000,10
110 to 120,3,4300,10
260 to 270,4,17500,10
160 to 170,4,6200,10
>300,3,10800,10
200 to 210,3,5500,10
80 to 90,2,4000,10
80 to 90,1,2600,10
90 to 100,2,2600,10
160 to 170,3,6300,10
200 to 210,3,5900,10
110 to 120,2,4200,10
200 to 210,4,6336,10
160 to 170,4,7000,10
80 to 90,1,2600,10
30 to 40,1,2800,10
50 to 60,1,2600,10
60 to 70,1,2200,10
120 to 130,3,5000,10
170 to 180,4,4800,10
110 to 120,2,5700,10
140 to 150,3,5800,10
130 to 140,2,3400,10
150 to 160,3,6500,10
100 to 110,3,4500,10
100 to 110,3,2800,10
70 to 80,2,5200,10
50 to 60,2,2400,10
>300,4,14300,10
130 to 140,3,5000,10
170 to 180,3,4800,10
110 to 120,2,4350,10
180 to 190,4,8600,10
170 to 180,4,5600,10
120 to 130,3,4000,10
90 to 100,2,3500,10
50 to 60,1,2800,10
130 to 140,2,5500,10
100 to 110,3,4500,10
70 to 80,1,4200,10
120 to 130,3,3200,10
50 to 60,1,2200,10
180 to 190,4,7000,10
90 to 100,2,3850,10
50 to 60,1,2900,10
50 to 60,1,2200,10
260 to 270,4,15000,10
120 to 130,3,4000,10
200 to 210,4,7700,10
90 to 100,2,3700,10
50 to 60,2,2500,10
140 to 150,3,4500,10
50 to 60,1,2750,10
120 to 130,3,4400,10
130 to 140,3,5200,10
90 to 100,2,5800,10
40 to 50,1,2500,10
80 to 90,2,3300,10
70 to 80,1,2900,10
40 to 50,1,2550,10
240 to 250,4,6000,10
120 to 130,2,4188,10
30 to 40,1,2300,10
250 to 260,4,9200,10
210 to 220,3,7900,10
270 to 280,4,8000,10
170 to 180,3,8500,10
120 to 130,3,5640,10
230 to 240,4,6000,10
130 to 140,3,5400,10
100 to 110,2,4700,10
290 to 300,3,9000,10
120 to 130,3,3800,10
180 to 190,3,8964,10
160 to 170,4,7000,10
130 to 140,3,6100,10
280 to 290,4,9100,10
160 to 170,3,6600,10
120 to 130,3,4050,10
120 to 130,2,4500,10
210 to 220,4,9500,10
50 to 60,2,2300,10
80 to 90,2,4300,10
200 to 210,3,9000,10
60 to 70,1,2600,10
120 to 130,3,4500,10
130 to 140,3,4300,10
210 to 220,3,6200,10
>300,3,14500,10
160 to 170,3,6050,10
160 to 170,3,9200,10
180 to 190,3,4200,10
110 to 120,3,3400,10
80 to 90,2,3700,10
130 to 140,3,3400,10
80 to 90,2,4200,10
90 to 100,2,3000,10
160 to 170,3,4950,10
160 to 170,4,6700,10
110 to 120,3,5000,10
170 to 180,4,6300,10
100 to 110,2,3800,10
140 to 150,2,7900,10
210 to 220,4,8000,10
90 to 100,2,4600,10
170 to 180,5,4100,10
130 to 140,3,5000,10
120 to 130,3,4900,10
>300,4,13000,10
40 to 50,1,2350,10
100 to 110,3,3850,10
>300,4,16300,10
260 to 270,4,11700,10
90 to 100,2,5000,10
70 to 80,2,3333,10
140 to 150,3,7500,10
290 to 300,4,24500,10
250 to 260,3,12300,10
130 to 140,3,5000,10
180 to 190,3,5000,10
50 to 60,1,2600,10
70 to 80,2,3200,10
>300,4,68888,10
180 to 190,4,6800,10
220 to 230,3,6000,10
60 to 70,2,2700,10
100 to 110,2,4700,10
180 to 190,3,9500,10
50 to 60,1,2200,10
120 to 130,3,4200,10
60 to 70,2,3500,10
110 to 120,3,3900,10
100 to 110,2,4100,10
>300,4,13000,10
150 to 160,3,6100,10
50 to 60,1,2900,10
110 to 120,2,3650,10
240 to 250,4,17500,10
220 to 230,4,6300,10
90 to 100,2,3200,10
130 to 140,3,6100,10
50 to 60,1,2900,10
90 to 100,2,6000,10
240 to 250,4,6600,10
180 to 190,4,7200,10
150 to 160,3,5000,10
140 to 150,3,3000,10
70 to 80,2,3500,10
200 to 210,4,10314,10
80 to 90,2,5200,10
170 to 180,3,6600,10
260 to 270,4,13150,10
100 to 110,2,3900,10
90 to 100,2,3000,10
120 to 130,3,4300,10
110 to 120,3,4200,10
130 to 140,3,6200,10
90 to 100,2,4000,10
>300,5,10000,10
90 to 100,2,3850,10
80 to 90,1,2500,10
60 to 70,1,2950,10
100 to 110,2,3200,10
160 to 170,3,4600,10
110 to 120,2,3700,10
140 to 150,3,6800,10
180 to 190,4,7200,10
40 to 50,1,2750,10
110 to 120,3,5500,10
180 to 190,3,5350,10
140 to 150,3,8500,10
90 to 100,2,3500,10
90 to 100,2,3200,10
200 to 210,3,5300,10
100 to 110,2,3100,10
170 to 180,3,6700,10
90 to 100,2,4150,10
180 to 190,4,9400,10
130 to 140,3,5500,10
250 to 260,4,8200,10
40 to 50,1,2500,10
40 to 50,2,2400,10
120 to 130,3,4500,10
90 to 100,2,3600,10
100 to 110,3,3300,10
60 to 70,2,4800,10
110 to 120,3,3900,10
190 to 200,4,8000,10
150 to 160,3,6500,10
260 to 270,4,13500,10
110 to 120,3,3400,10
120 to 130,3,3500,10
80 to 90,2,2900,10
120 to 130,3,6000,10
50 to 60,1,2900,10
60 to 70,1,2900,10
180 to 190,3,6246,10
40 to 50,1,2300,10
200 to 210,4,9300,10
40 to 50,1,2800,10
160 to 170,4,5900,10
170 to 180,3,9000,10
60 to 70,1,3000,10
70 to 80,1,3000,10
170 to 180,3,5200,10
170 to 180,3,4400,10
50 to 60,1,2650,10
90 to 100,2,3400,10
120 to 130,3,3900,10
130 to 140,3,2400,10
>300,4,30000,10
160 to 170,3,5000,10
200 to 210,3,8000,10
240 to 250,4,7300,10
100 to 110,3,4400,10
50 to 60,1,2600,10
170 to 180,4,7700,10
110 to 120,2,4550,10
260 to 270,4,12000,10
180 to 190,3,6500,10
50 to 60,1,2400,10
70 to 80,2,2200,10
110 to 120,2,4150,10
200 to 210,3,6000,10
30 to 40,1,2200,10
130 to 140,2,7500,10
190 to 200,3,9500,10
120 to 130,3,3500,10
160 to 170,4,6800,10
120 to 130,3,4000,10
140 to 150,3,6900,10
140 to 150,3,5250,10
90 to 100,3,3550,10
160 to 170,4,12000,10
110 to 120,3,5500,10
270 to 280,4,11938,10
90 to 100,2,4200,10
200 to 210,4,8500,10
120 to 130,3,5000,10
50 to 60,1,2200,10
130 to 140,3,4550,10
230 to 240,5,6500,10
100 to 110,2,3300,10
90 to 100,2,3800,10
140 to 150,2,8600,10
130 to 140,2,5900,10
110 to 120,3,3200,10
260 to 270,4,13000,10
130 to 140,3,3300,10
270 to 280,3,8800,10
80 to 90,3,2900,10
180 to 190,3,9200,10
110 to 120,3,4700,10
150 to 160,3,5000,10
>300,4,6600,10
180 to 190,3,5800,10
70 to 80,1,2550,10
110 to 120,2,4000,10
70 to 80,2,3500,10
250 to 260,4,22000,10
120 to 130,3,4100,10
200 to 210,3,6500,10
100 to 110,2,2600,10
70 to 80,2,4200,10
50 to 60,1,2300,10
130 to 140,3,5000,10
60 to 70,1,2700,10
260 to 270,4,18000,10
120 to 130,3,5300,10
240 to 250,4,6000,10
190 to 200,4,6500,10
110 to 120,3,4000,10
90 to 100,2,4500,10
140 to 150,3,6000,10
120 to 130,3,4000,10
190 to 200,4,8400,10
290 to 300,4,30000,10
100 to 110,2,4200,10
30 to 40,1,3000,10
140 to 150,3,5500,10
100 to 110,3,4100,10
120 to 130,3,5300,10
160 to 170,4,6600,10
170 to 180,3,5000,10
150 to 160,3,4500,10
170 to 180,3,6600,10
70 to 80,1,2550,10
60 to 70,2,2700,10
>300,4,15000,10
140 to 150,3,5800,10
110 to 120,2,3100,10
90 to 100,2,4500,10
>300,4,11500,10
240 to 250,4,12500,10
220 to 230,5,3915,10
160 to 170,3,6700,10
120 to 130,3,3700,10
160 to 170,3,7800,10
160 to 170,3,4000,10
60 to 70,1,2600,10
200 to 210,4,5000,10
130 to 140,3,3950,10
110 to 120,2,4000,10
150 to 160,4,6000,10
260 to 270,3,12500,10
140 to 150,4,5700,10
170 to 180,3,6800,10
160 to 170,3,7500,10
160 to 170,3,6700,10
110 to 120,3,5000,10
90 to 100,2,5600,10
>300,4,11500,10
130 to 140,3,2900,10
30 to 40,1,2150,10
140 to 150,2,5000,10
140 to 150,1,3625,10
80 to 90,2,3500,10
40 to 50,1,2100,10
100 to 110,3,3650,10
130 to 140,3,4000,10
110 to 120,2,6500,10
30 to 40,1,2300,10
210 to 220,3,9500,10
50 to 60,1,3000,10
200 to 210,3,9250,10
50 to 60,1,3000,10
90 to 100,2,2500,10
50 to 60,1,2300,10
130 to 140,3,6400,10
30 to 40,1,2200,10
110 to 120,2,4200,10
160 to 170,4,11300,10
160 to 170,3,10500,10
>300,3,9500,10
120 to 130,3,5000,10
50 to 60,1,3200,10
50 to 60,2,2600,10
40 to 50,1,3200,10
160 to 170,3,5000,10
160 to 170,3,6500,10
100 to 110,2,4380,10
30 to 40,1,2200,10
140 to 150,3,5900,10
50 to 60,1,2400,10
120 to 130,3,4100,10
90 to 100,2,3800,10
130 to 140,3,6800,10
100 to 110,2,3200,10
50 to 60,1,3400,10
60 to 70,1,3000,10
30 to 40,1,2100,10
30 to 40,1,2500,10
240 to 250,3,5875,10
160 to 170,3,5600,10
120 to 130,3,4500,10
70 to 80,2,3600,10
40 to 50,1,2100,10
270 to 280,4,10000,10
260 to 270,4,15000,10
200 to 210,4,14800,10
80 to 90,2,2500,10
90 to 100,2,3700,10
150 to 160,3,6800,10
140 to 150,3,4800,10
140 to 150,3,5100,10
110 to 120,3,4500,10
180 to 190,4,11000,10
60 to 70,1,2300,10
170 to 180,3,6600,10
130 to 140,2,5400,10
50 to 60,1,3500,10
90 to 100,2,3300,10
50 to 60,1,3300,10
180 to 190,4,6300,10
30 to 40,1,2600,10
30 to 40,1,2200,10
60 to 70,2,3200,10
50 to 60,1,2700,10
130 to 140,3,3650,10
90 to 100,2,3200,10
40 to 50,1,2700,10
230 to 240,3,14000,10
50 to 60,1,2800,10
80 to 90,2,3200,10
110 to 120,3,3000,10
90 to 100,2,3950,10
90 to 100,2,3250,10
180 to 190,3,5600,10
150 to 160,4,6800,10
70 to 80,2,4500,10
70 to 80,1,2500,10
100 to 110,3,3900,10
150 to 160,4,9000,10
40 to 50,1,2200,10
30 to 40,1,2000,10
110 to 120,3,3100,10
90 to 100,2,3800,10
130 to 140,3,4100,10
180 to 190,3,9000,10
260 to 270,4,15500,10
170 to 180,4,6700,10
110 to 120,3,4500,10
230 to 240,4,11000,10
130 to 140,3,5000,10
40 to 50,1,2900,10
80 to 90,2,4200,10
190 to 200,3,11000,10
270 to 280,3,8250,10
110 to 120,2,4000,10
150 to 160,3,6200,10
60 to 70,1,2500,10
140 to 150,3,5200,10
50 to 60,1,2850,10
260 to 270,4,13200,10
110 to 120,3,4500,10
50 to 60,1,2700,10
190 to 200,4,8100,10
120 to 130,3,4100,10
90 to 100,2,2650,10
160 to 170,3,5500,10
120 to 130,2,5400,10
110 to 120,3,6344,10
>300,3,9000,10
80 to 90,2,4000,10
140 to 150,3,4900,10
>300,4,17000,10
120 to 130,3,4400,10
130 to 140,2,5100,10
150 to 160,3,5500,10
>300,4,15000,10
80 to 90,2,2700,10
>300,3,12000,10
210 to 220,4,8300,10
160 to 170,3,6243,10
90 to 100,3,5100,10
80 to 90,2,2800,10
110 to 120,2,4000,10
170 to 180,4,3900,10
>300,4,8100,10
110 to 120,2,3900,10
50 to 60,1,3200,10
140 to 150,3,6200,10
250 to 260,4,12500,10
130 to 140,2,6500,10
190 to 200,4,7500,10
120 to 130,3,4600,10
70 to 80,1,2600,10
90 to 100,2,3200,10
90 to 100,2,4800,10
50 to 60,1,2500,10
50 to 60,1,2400,10
50 to 60,2,2300,10
170 to 180,4,4200,10
80 to 90,2,2800,10
110 to 120,3,5000,10
140 to 150,3,5300,10
160 to 170,3,5600,10
130 to 140,3,6200,10
60 to 70,1,2300,10
100 to 110,2,2900,10
40 to 50,1,2200,10
130 to 140,2,5300,10
50 to 60,2,2650,10
120 to 130,3,4200,10
180 to 190,3,8888,10
130 to 140,3,3900,10
>300,3,17000,10
290 to 300,3,9500,10
160 to 170,3,6000,10
120 to 130,2,4200,10
100 to 110,3,3900,10
110 to 120,2,3300,10
110 to 120,3,2800,10
110 to 120,2,3800,10
110 to 120,3,6000,10
120 to 130,3,5500,10
110 to 120,3,3900,10
110 to 120,3,5500,10
60 to 70,2,4000,10
130 to 140,2,5000,10
80 to 90,3,3600,10
190 to 200,3,6200,10
260 to 270,4,14050,10
150 to 160,3,5100,10
120 to 130,3,5850,10
120 to 130,3,5500,10
90 to 100,2,3400,10
110 to 120,2,3400,10
50 to 60,1,2800,10
200 to 210,3,9500,10
70 to 80,2,3500,10
160 to 170,3,6350,10
60 to 70,2,3800,10
30 to 40,1,2300,10
140 to 150,4,4900,10
180 to 190,3,9800,10
90 to 100,2,3300,10
190 to 200,4,15800,10
100 to 110,2,2800,10
50 to 60,1,2400,10
50 to 60,1,2900,10
90 to 100,2,6500,10
170 to 180,4,4600,10
140 to 150,2,8031,10
110 to 120,2,4000,10
140 to 150,3,8800,10
50 to 60,2,2250,10
120 to 130,3,4700,10
260 to 270,4,12000,10
90 to 100,2,3000,10
90 to 100,2,4000,10
120 to 130,3,3100,10
60 to 70,1,2600,10
170 to 180,3,4000,10
270 to 280,4,14500,10
170 to 180,4,8000,10
100 to 110,3,2900,10
170 to 180,3,6000,10
170 to 180,4,4500,10
70 to 80,2,3500,10
90 to 100,2,4200,10
270 to 280,4,19500,10
100 to 110,3,2900,10
260 to 270,4,14000,10
140 to 150,3,3200,10
100 to 110,2,2600,10
