floor_area,no_of_bedroom,monthly_gross_rent,postal_district,lease_commencement_year,lease_commencement_month
290 to 300,3,9000,10,2018,Aug
150 to 160,3,5300,10,2018,Apr
40 to 50,1,2000,10,2019,Apr
70 to 80,2,4000,10,2021,Jul
160 to 170,3,9181,10,2018,Aug
240 to 250,4,12000,10,2020,Jun
>300,5,18500,10,2022,Jan
200 to 210,3,3700,10,2018,Apr
250 to 260,4,12700,10,2019,Jun
70 to 80,3,4000,10,2021,Jan
40 to 50,1,2300,10,2020,Sep
150 to 160,3,7100,10,2017,Nov
110 to 120,2,3800,10,2018,Oct
130 to 140,3,6088,10,2020,Jul
130 to 140,3,3900,10,2020,Sep
270 to 280,4,6150,10,2021,Oct
240 to 250,3,5500,10,2020,Aug
260 to 270,4,12800,10,2020,Oct
170 to 180,3,8700,10,2020,Feb
70 to 80,2,2800,10,2018,Aug
180 to 190,3,7000,10,2022,Aug
140 to 150,3,4500,10,2019,Jun
90 to 100,2,4100,10,2018,Oct
60 to 70,1,3100,10,2022,Mar
120 to 130,2,4500,10,2021,Oct
200 to 210,4,5800,10,2019,Jul
90 to 100,2,4100,10,2018,Oct
30 to 40,1,2100,10,2018,Sep
>300,5,18000,10,2020,Sep
90 to 100,2,3200,10,2019,Feb
50 to 60,1,3200,10,2020,Apr
240 to 250,3,4800,10,2018,Aug
30 to 40,1,2700,10,2022,Apr
150 to 160,3,6500,10,2022,Jan
40 to 50,1,2500,10,2020,Jan
120 to 130,3,5100,10,2022,Jan
130 to 140,3,3200,10,2018,Aug
130 to 140,3,5400,10,2020,Apr
110 to 120,3,3500,10,2020,Mar
>300,5,12150,10,2021,Mar
150 to 160,3,3500,10,2019,Nov
50 to 60,1,2350,10,2020,Aug
70 to 80,1,2600,10,2021,Sep
150 to 160,4,6000,10,2018,Sep
130 to 140,3,4500,10,2019,Aug
200 to 210,4,6150,10,2022,Jan
130 to 140,3,3500,10,2018,Jul
130 to 140,3,3500,10,2019,Nov
90 to 100,3,4500,10,2022,Apr
140 to 150,2,14000,10,2022,Sep
120 to 130,3,4500,10,2018,Sep
150 to 160,3,4500,10,2020,Jul
110 to 120,2,4000,10,2019,Sep
120 to 130,3,4150,10,2020,Jul
110 to 120,2,3500,10,2018,Mar
120 to 130,2,4300,10,2020,Sep
100 to 110,3,3500,10,2018,Sep
220 to 230,3,11000,10,2019,Sep
90 to 100,2,5000,10,2020,Nov
190 to 200,3,10500,10,2021,Nov
>300,3,11000,10,2020,Sep
120 to 130,3,4300,10,2019,Nov
210 to 220,4,8200,10,2022,Jul
110 to 120,3,4450,10,2022,Feb
50 to 60,1,2500,10,2021,Oct
>300,4,17000,10,2021,Jul
160 to 170,3,6600,10,2022,Jul
>300,4,9200,10,2019,Apr
>300,5,11000,10,2021,Jul
110 to 120,2,5500,10,2018,Feb
120 to 130,3,4700,10,2018,Aug
170 to 180,3,5500,10,2021,Jul
260 to 270,4,13000,10,2020,Nov
150 to 160,4,7000,10,2022,Feb
140 to 150,3,4900,10,2021,Sep
110 to 120,3,5000,10,2021,Sep
50 to 60,1,2750,10,2018,Aug
80 to 90,2,4300,10,2019,Feb
80 to 90,2,3400,10,2020,Sep
70 to 80,2,3400,10,2020,Jan
50 to 60,2,2300,10,2021,Aug
50 to 60,2,2200,10,2018,Sep
40 to 50,1,2600,10,2022,Feb
110 to 120,3,2800,10,2019,Feb
180 to 190,4,9300,10,2020,Sep
70 to 80,1,2500,10,2018,Sep
120 to 130,2,4100,10,2020,Aug
200 to 210,3,5500,10,2018,Jul
170 to 180,3,5869,10,2018,Sep
70 to 80,2,3000,10,2018,Oct
120 to 130,2,5000,10,2018,Aug
120 to 130,3,5000,10,2018,Mar
100 to 110,2,2250,10,2019,Nov
140 to 150,3,5500,10,2019,Feb
240 to 250,3,7500,10,2022,Aug
90 to 100,3,3200,10,2022,Sep
170 to 180,2,6591,10,2022,Jul
110 to 120,3,4500,10,2018,Aug
120 to 130,3,4300,10,2020,Jun
180 to 190,3,6500,10,2021,Jan
60 to 70,2,3950,10,2022,Jul
140 to 150,3,5800,10,2021,Sep
180 to 190,3,8077,10,2018,Feb
70 to 80,2,4000,10,2018,Feb
270 to 280,4,21000,10,2019,Jul
110 to 120,2,4000,10,2018,Apr
40 to 50,1,2200,10,2018,Jan
70 to 80,2,3700,10,2021,Sep
160 to 170,3,6100,10,2018,Jan
50 to 60,2,2400,10,2020,Aug
210 to 220,4,7700,10,2018,Aug
120 to 130,2,4100,10,2021,Sep
160 to 170,3,4200,10,2019,Nov
50 to 60,1,3000,10,2021,Sep
40 to 50,1,3200,10,2018,Oct
100 to 110,2,3300,10,2018,Aug
60 to 70,1,3050,10,2020,Apr
80 to 90,2,4300,10,2019,Aug
170 to 180,3,4200,10,2019,Jun
70 to 80,2,3000,10,2021,Jun
90 to 100,2,3050,10,2020,Jan
140 to 150,3,4600,10,2018,Mar
90 to 100,2,4100,10,2020,Sep
50 to 60,1,2500,10,2018,Sep
90 to 100,2,4000,10,2018,Nov
120 to 130,3,5500,10,2020,Mar
140 to 150,2,6900,10,2021,Aug
150 to 160,3,6700,10,2020,Aug
50 to 60,1,2500,10,2022,Apr
110 to 120,2,3800,10,2021,Jan
110 to 120,2,3900,10,2019,Feb
260 to 270,4,15500,10,2020,Apr
240 to 250,3,6815,10,2021,Mar
180 to 190,3,6367,10,2017,Sep
90 to 100,2,3750,10,2021,Sep
40 to 50,1,2900,10,2022,Apr
60 to 70,2,2900,10,2019,Sep
90 to 100,2,3400,10,2021,Jun
90 to 100,2,3922,10,2021,Apr
90 to 100,2,3100,10,2019,Sep
80 to 90,2,3500,10,2019,Jul
90 to 100,2,3000,10,2020,Mar
220 to 230,4,10300,10,2022,Jul
250 to 260,4,11500,10,2018,Jun
120 to 130,3,5800,10,2022,Sep
100 to 110,3,5600,10,2021,Sep
50 to 60,1,2900,10,2018,Sep
100 to 110,3,4500,10,2018,Sep
120 to 130,3,4000,10,2021,Aug
260 to 270,4,9500,10,2022,Feb
50 to 60,1,2500,10,2019,Oct
100 to 110,2,3900,10,2021,Mar
60 to 70,2,3400,10,2021,Aug
110 to 120,3,5150,10,2020,Jan
130 to 140,2,5000,10,2021,Jun
>300,4,11500,10,2019,Jul
190 to 200,4,8000,10,2018,Jan
50 to 60,1,2700,10,2018,Sep
150 to 160,3,6250,10,2018,Nov
110 to 120,3,3500,10,2018,Sep
90 to 100,3,3300,10,2018,Jun
210 to 220,3,6650,10,2021,Aug
110 to 120,3,4300,10,2019,Nov
90 to 100,2,3600,10,2020,Jan
150 to 160,4,6500,10,2018,Sep
120 to 130,3,3300,10,2020,Sep
230 to 240,4,14000,10,2019,Aug
80 to 90,2,3200,10,2018,Feb
210 to 220,3,7000,10,2022,Aug
120 to 130,3,4100,10,2019,Feb
90 to 100,3,3900,10,2021,Sep
160 to 170,4,6900,10,2022,Sep
260 to 270,3,10000,10,2018,Aug
260 to 270,4,8500,10,2020,Jul
50 to 60,1,2550,10,2020,Nov
210 to 220,3,7000,10,2018,Jun
90 to 100,2,4150,10,2021,Jan
120 to 130,2,4100,10,2019,Jul
240 to 250,3,7360,10,2022,Sep
290 to 300,4,9500,10,2022,Sep
110 to 120,2,3300,10,2018,Jun
50 to 60,1,2900,10,2019,Jan
90 to 100,2,3400,10,2019,Sep
70 to 80,2,2800,10,2018,Nov
110 to 120,3,3500,10,2019,Sep
180 to 190,4,8000,10,2018,Jul
40 to 50,1,2300,10,2018,Apr
180 to 190,4,7000,10,2018,Jul
200 to 210,3,11000,10,2022,Jul
210 to 220,3,8000,10,2019,Sep
240 to 250,4,14500,10,2022,Mar
120 to 130,2,4200,10,2020,Sep
130 to 140,3,3500,10,2018,Apr
60 to 70,2,3190,10,2021,Apr
100 to 110,2,3800,10,2019,Apr
60 to 70,1,2800,10,2020,Nov
150 to 160,3,6500,10,2022,Feb
120 to 130,3,3900,10,2021,Sep
60 to 70,1,3300,10,2022,Sep
100 to 110,2,2600,10,2020,Sep
40 to 50,1,2900,10,2020,Apr
210 to 220,4,5800,10,2020,Sep
50 to 60,2,2700,10,2018,Sep
260 to 270,4,15300,10,2020,Apr
170 to 180,3,5500,10,2020,Feb
40 to 50,1,2550,10,2020,Jul
30 to 40,1,2200,10,2018,Jan
100 to 110,2,4800,10,2018,Aug
>300,4,14000,10,2021,Nov
100 to 110,2,5000,10,2021,Apr
260 to 270,4,5800,10,2019,Oct
70 to 80,2,3100,10,2021,Nov
80 to 90,2,3100,10,2017,Sep
180 to 190,3,10759,10,2019,Sep
250 to 260,4,11000,10,2022,Aug
120 to 130,3,4500,10,2021,Mar
170 to 180,3,7000,10,2018,Mar
90 to 100,2,3600,10,2021,Sep
60 to 70,2,3500,10,2020,Apr
120 to 130,3,2900,10,2018,Sep
180 to 190,4,6600,10,2020,Jan
70 to 80,2,3000,10,2020,Nov
110 to 120,3,3400,10,2020,Sep
240 to 250,4,10000,10,2020,Jun
150 to 160,3,3200,10,2019,Mar
70 to 80,2,3000,10,2020,Aug
30 to 40,1,2100,10,2018,Apr
30 to 40,1,2180,10,2021,Jan
140 to 150,3,6350,10,2019,Jan
180 to 190,4,9500,10,2020,Sep
50 to 60,2,2500,10,2017,Sep
220 to 230,4,15000,10,2021,Nov
80 to 90,2,2950,10,2019,Jul
160 to 170,4,6300,10,2018,Oct
190 to 200,4,7600,10,2021,Apr
30 to 40,1,2400,10,2020,Sep
70 to 80,1,3350,10,2022,Sep
110 to 120,2,3700,10,2019,Mar
140 to 150,2,8087,10,2018,Oct
140 to 150,4,5300,10,2022,Mar
180 to 190,3,7742,10,2018,Nov
80 to 90,2,2631,10,2019,Jun
170 to 180,3,6000,10,2021,Sep
270 to 280,4,18000,10,2019,Mar
>300,4,16000,10,2018,Jul
200 to 210,4,9550,10,2021,Aug
60 to 70,1,2600,10,2017,Sep
80 to 90,2,2400,10,2019,Feb
70 to 80,2,2900,10,2021,Jun
70 to 80,1,2400,10,2021,Mar
230 to 240,4,11771,10,2018,Jun
260 to 270,4,14000,10,2020,Jan
170 to 180,3,6000,10,2021,Apr
110 to 120,2,3300,10,2022,Sep
190 to 200,4,7400,10,2018,Jul
150 to 160,3,4502,10,2020,Sep
100 to 110,2,3500,10,2019,Feb
90 to 100,2,2700,10,2021,Feb
190 to 200,3,7500,10,2021,Feb
50 to 60,1,3000,10,2022,Sep
160 to 170,3,5300,10,2019,Aug
50 to 60,2,2950,10,2020,Sep
260 to 270,4,13800,10,2021,Sep
130 to 140,3,5000,10,2019,Jun
120 to 130,2,4700,10,2018,Jan
90 to 100,2,3300,10,2020,Aug
130 to 140,3,5400,10,2019,Oct
240 to 250,4,12000,10,2021,Aug
50 to 60,2,2300,10,2019,Oct
170 to 180,3,6200,10,2018,Nov
130 to 140,2,5900,10,2020,Jun
>300,4,12586,10,2019,Oct
180 to 190,4,8400,10,2018,Aug
180 to 190,4,8800,10,2019,Feb
180 to 190,4,8000,10,2019,Jan
180 to 190,4,9500,10,2019,Oct
140 to 150,3,6000,10,2021,Aug
120 to 130,3,4400,10,2019,Jul
50 to 60,1,3200,10,2022,Aug
60 to 70,2,3200,10,2021,Sep
260 to 270,4,16000,10,2022,Jun
110 to 120,3,4400,10,2018,Sep
150 to 160,2,3900,10,2018,Jun
120 to 130,3,4000,10,2022,Jul
190 to 200,3,8500,10,2018,Sep
80 to 90,2,4300,10,2019,Nov
170 to 180,3,7000,10,2018,Sep
120 to 130,3,7000,10,2020,Mar
80 to 90,3,4600,10,2022,Apr
180 to 190,4,8500,10,2018,Sep
>300,3,11800,10,2019,Nov
120 to 130,3,3800,10,2018,Jun
120 to 130,3,5000,10,2022,Feb
70 to 80,1,2500,10,2021,Sep
170 to 180,3,5500,10,2019,Jan
190 to 200,3,5600,10,2020,Jun
120 to 130,3,3600,10,2022,Mar
90 to 100,3,4800,10,2018,Apr
80 to 90,1,2850,10,2022,Apr
110 to 120,3,3800,10,2018,Feb
110 to 120,3,5350,10,2018,Mar
100 to 110,3,4000,10,2018,Oct
100 to 110,3,4000,10,2021,Aug
70 to 80,2,3300,10,2020,Feb
260 to 270,4,11500,10,2019,Oct
120 to 130,2,4800,10,2019,Jun
240 to 250,3,9000,10,2022,Jun
90 to 100,2,4500,10,2022,Aug
140 to 150,3,8800,10,2021,Sep
120 to 130,2,4600,10,2020,Sep
150 to 160,2,5100,10,2020,Sep
160 to 170,3,13000,10,2022,Aug
>300,3,8500,10,2022,Jul
90 to 100,2,3500,10,2021,Sep
90 to 100,2,4600,10,2022,Sep
50 to 60,1,2250,10,2019,Jan
230 to 240,4,12420,10,2020,Jul
130 to 140,3,5700,10,2020,Oct
160 to 170,3,6300,10,2020,Oct
250 to 260,4,8000,10,2018,Feb
250 to 260,4,13500,10,2022,Apr
150 to 160,3,4300,10,2019,Oct
40 to 50,1,2500,10,2020,Sep
90 to 100,2,3500,10,2022,Mar
130 to 140,2,3600,10,2020,Aug
30 to 40,1,2200,10,2018,Sep
120 to 130,3,3400,10,2021,Jan
290 to 300,3,9500,10,2018,Mar
70 to 80,2,3500,10,2018,Oct
130 to 140,3,5500,10,2022,Jul
290 to 300,4,20000,10,2022,Jan
200 to 210,3,6750,10,2020,Aug
130 to 140,3,3000,10,2018,Jun
90 to 100,2,4000,10,2018,Mar
260 to 270,4,13000,10,2020,Sep
80 to 90,3,3000,10,2018,Jun
130 to 140,4,6000,10,2021,Sep
90 to 100,2,3800,10,2021,Nov
150 to 160,3,7100,10,2021,Jun
130 to 140,3,5200,10,2019,Apr
70 to 80,2,3400,10,2019,Jun
100 to 110,2,3500,10,2019,Sep
250 to 260,4,7000,10,2018,Aug
150 to 160,3,5200,10,2021,Jun
130 to 140,3,4800,10,2019,Nov
50 to 60,1,4000,10,2022,Aug
100 to 110,2,6800,10,2022,Aug
90 to 100,2,3600,10,2018,Sep
260 to 270,4,14500,10,2020,Nov
100 to 110,3,3200,10,2019,Feb
120 to 130,3,3200,10,2019,Mar
170 to 180,3,7500,10,2020,Oct
240 to 250,3,7800,10,2020,Mar
140 to 150,3,4500,10,2019,Jul
120 to 130,3,5100,10,2020,Aug
40 to 50,1,2500,10,2021,Apr
120 to 130,3,5600,10,2021,Aug
60 to 70,2,4600,10,2022,Jul
90 to 100,1,4200,10,2021,Nov
270 to 280,4,14000,10,2019,Nov
240 to 250,3,7400,10,2022,Feb
120 to 130,3,4900,10,2022,Apr
160 to 170,3,5200,10,2019,Jun
120 to 130,2,4200,10,2019,Mar
210 to 220,3,6300,10,2020,Jun
100 to 110,3,4660,10,2019,Nov
160 to 170,3,3500,10,2021,Apr
110 to 120,3,4500,10,2021,Jul
30 to 40,1,2350,10,2019,Oct
140 to 150,3,4700,10,2020,Oct
80 to 90,2,4000,10,2022,Apr
40 to 50,1,2700,10,2022,Jun
120 to 130,3,4800,10,2020,Feb
90 to 100,2,3900,10,2021,Jun
50 to 60,1,3500,10,2021,Sep
30 to 40,1,2200,10,2019,Apr
160 to 170,3,5500,10,2022,Jun
120 to 130,3,4800,10,2019,Sep
30 to 40,1,2800,10,2022,Apr
70 to 80,2,3000,10,2019,Aug
60 to 70,1,2600,10,2019,Jan
120 to 130,3,6000,10,2020,Jun
270 to 280,4,13500,10,2020,Jul
110 to 120,2,6050,10,2020,Jul
90 to 100,2,3300,10,2018,Sep
160 to 170,3,7800,10,2021,Sep
50 to 60,2,2900,10,2021,Jan
290 to 300,4,16800,10,2019,Nov
50 to 60,1,2600,10,2022,Feb
70 to 80,1,3000,10,2022,Oct
90 to 100,2,4800,10,2018,Aug
50 to 60,2,3000,10,2022,Feb
50 to 60,1,3600,10,2022,Jul
40 to 50,2,2200,10,2019,Sep
90 to 100,2,3850,10,2022,Jan
250 to 260,4,11000,10,2018,Mar
130 to 140,3,4300,10,2022,Jun
40 to 50,1,2900,10,2019,Sep
80 to 90,2,5902,10,2021,Nov
50 to 60,1,2300,10,2020,Sep
110 to 120,2,3600,10,2020,Sep
140 to 150,3,5000,10,2022,Sep
>300,4,14500,10,2021,Sep
170 to 180,3,7800,10,2021,Sep
140 to 150,3,4250,10,2018,Aug
90 to 100,2,4900,10,2022,Sep
>300,4,6900,10,2020,Apr
220 to 230,4,6000,10,2019,Jan
70 to 80,1,2700,10,2018,Sep
130 to 140,3,5800,10,2020,Aug
40 to 50,1,2200,10,2019,Jan
150 to 160,3,3900,10,2020,Oct
100 to 110,2,3300,10,2020,Aug
40 to 50,1,2150,10,2019,Feb
90 to 100,2,4800,10,2022,Oct
290 to 300,4,10500,10,2019,Aug
60 to 70,1,2700,10,2022,Mar
260 to 270,4,6000,10,2020,Feb
110 to 120,2,3600,10,2019,Sep
140 to 150,3,5000,10,2022,Mar
210 to 220,4,8800,10,2021,Jul
190 to 200,3,11000,10,2021,Aug
270 to 280,4,8500,10,2021,Mar
110 to 120,3,3100,10,2019,Sep
90 to 100,2,4650,10,2021,Sep
50 to 60,2,2200,10,2018,Oct
150 to 160,3,8800,10,2020,Jul
110 to 120,3,5000,10,2021,Aug
90 to 100,2,3700,10,2021,Sep
200 to 210,3,10048,10,2022,Feb
240 to 250,4,14000,10,2022,Apr
90 to 100,2,3800,10,2021,Sep
210 to 220,3,4100,10,2018,Feb
70 to 80,1,2400,10,2018,Jun
240 to 250,4,12400,10,2022,Jan
120 to 130,3,4300,10,2019,Apr
130 to 140,2,5700,10,2021,Mar
140 to 150,3,6000,10,2018,Sep
260 to 270,4,9700,10,2017,Nov
290 to 300,5,7700,10,2018,Jul
140 to 150,3,4600,10,2020,Sep
120 to 130,2,4400,10,2021,Feb
70 to 80,2,4200,10,2022,Sep
200 to 210,3,7500,10,2018,Jan
260 to 270,4,12000,10,2021,Aug
50 to 60,1,2850,10,2018,Feb
90 to 100,2,2800,10,2020,Nov
90 to 100,2,3600,10,2019,Mar
250 to 260,4,13800,10,2018,Oct
120 to 130,3,4000,10,2020,Sep
130 to 140,3,4700,10,2022,Jan
70 to 80,1,2700,10,2019,Feb
130 to 140,3,4000,10,2020,Sep
90 to 100,3,3500,10,2019,Jan
120 to 130,3,4300,10,2019,Sep
70 to 80,2,4000,10,2021,Mar
70 to 80,1,3000,10,2020,Aug
260 to 270,4,11500,10,2021,Apr
50 to 60,2,2600,10,2022,Jan
190 to 200,4,7300,10,2019,Jan
60 to 70,2,3450,10,2022,Apr
>300,5,15000,10,2022,Jul
70 to 80,2,3400,10,2018,Mar
90 to 100,3,3100,10,2020,Mar
150 to 160,3,5100,10,2021,Sep
90 to 100,2,4300,10,2022,Mar
80 to 90,2,4750,10,2021,Nov
40 to 50,1,2700,10,2020,Sep
180 to 190,3,8500,10,2021,Aug
180 to 190,4,6650,10,2020,Jun
180 to 190,3,4900,10,2021,Sep
100 to 110,2,4200,10,2021,Sep
150 to 160,3,6100,10,2019,Sep
50 to 60,1,2900,10,2021,Nov
90 to 100,2,4100,10,2020,Sep
150 to 160,3,6900,10,2022,Sep
170 to 180,3,6500,10,2021,Feb
300 to 310,3,15200,10,2022,Mar
140 to 150,5,4100,10,2019,Sep
80 to 90,2,2850,10,2019,Apr
80 to 90,2,2500,10,2018,Feb
260 to 270,4,16000,10,2022,Mar
180 to 190,3,8300,10,2018,Mar
50 to 60,1,2900,10,2021,Aug
50 to 60,2,2900,10,2021,Apr
270 to 280,4,8800,10,2018,Jan
80 to 90,2,3700,10,2020,Oct
160 to 170,3,6800,10,2021,Jul
50 to 60,1,3050,10,2019,Jun
140 to 150,3,5000,10,2020,Apr
80 to 90,3,3800,10,2021,Sep
200 to 210,3,5800,10,2017,Sep
270 to 280,4,7060,10,2021,Sep
130 to 140,3,5000,10,2022,Apr
30 to 40,1,3000,10,2022,Apr
50 to 60,1,2800,10,2021,Feb
80 to 90,2,3150,10,2019,Jan
50 to 60,2,2500,10,2018,Jun
250 to 260,4,11300,10,2018,Jun
130 to 140,3,7200,10,2022,Sep
130 to 140,2,7800,10,2022,Sep
50 to 60,1,2400,10,2021,Sep
240 to 250,3,5860,10,2021,Sep
130 to 140,3,7800,10,2022,Aug
>300,3,11000,10,2022,Jul
80 to 90,2,2700,10,2018,Aug
270 to 280,4,14000,10,2020,Nov
110 to 120,3,4300,10,2022,Aug
260 to 270,4,17500,10,2022,Jun
160 to 170,4,6200,10,2019,Aug
>300,3,10800,10,2020,Jan
200 to 210,3,5500,10,2021,Oct
80 to 90,2,4000,10,2020,Feb
80 to 90,1,2600,10,2018,Sep
90 to 100,2,2600,10,2018,Jan
160 to 170,3,6300,10,2020,Aug
200 to 210,3,5900,10,2019,Jun
110 to 120,2,4200,10,2019,Apr
200 to 210,4,6336,10,2022,Jan
160 to 170,4,7000,10,2022,Oct
80 to 90,1,2600,10,2019,Sep
30 to 40,1,2800,10,2018,Sep
50 to 60,1,2600,10,2020,Feb
60 to 70,1,2200,10,2020,Sep
120 to 130,3,5000,10,2019,Aug
170 to 180,4,4800,10,2020,Jan
110 to 120,2,5700,10,2022,Oct
140 to 150,3,5800,10,2018,Sep
130 to 140,2,3400,10,2021,Sep
150 to 160,3,6500,10,2022,Feb
100 to 110,3,4500,10,2020,Sep
100 to 110,3,2800,10,2018,Sep
70 to 80,2,5200,10,2022,Sep
50 to 60,2,2400,10,2021,Jun
>300,4,14300,10,2020,Sep
130 to 140,3,5000,10,2018,Oct
170 to 180,3,4800,10,2018,Sep
110 to 120,2,4350,10,2019,Oct
180 to 190,4,8600,10,2019,Mar
170 to 180,4,5600,10,2022,Apr
120 to 130,3,4000,10,2019,Sep
90 to 100,2,3500,10,2021,Mar
50 to 60,1,2800,10,2022,Feb
130 to 140,2,5500,10,2021,Apr
100 to 110,3,4500,10,2022,Aug
70 to 80,1,4200,10,2022,Apr
120 to 130,3,3200,10,2020,Jun
50 to 60,1,2200,10,2020,Mar
180 to 190,4,7000,10,2020,Aug
90 to 100,2,3850,10,2021,Sep
50 to 60,1,2900,10,2020,Jul
50 to 60,1,2200,10,2017,Sep
260 to 270,4,15000,10,2020,Jul
120 to 130,3,4000,10,2020,Sep
200 to 210,4,7700,10,2021,Nov
90 to 100,2,3700,10,2022,Jan
50 to 60,2,2500,10,2019,Aug
140 to 150,3,4500,10,2019,Sep
50 to 60,1,2750,10,2019,Jan
120 to 130,3,4400,10,2021,Feb
130 to 140,3,5200,10,2020,Jun
90 to 100,2,5800,10,2022,Jul
40 to 50,1,2500,10,2020,Nov
80 to 90,2,3300,10,2017,Sep
70 to 80,1,2900,10,2022,Aug
40 to 50,1,2550,10,2020,Nov
240 to 250,4,6000,10,2020,Jul
120 to 130,2,4188,10,2020,Jan
30 to 40,1,2300,10,2018,Sep
250 to 260,4,9200,10,2021,Apr
210 to 220,3,7900,10,2022,Mar
270 to 280,4,8000,10,2020,Jun
170 to 180,3,8500,10,2022,Aug
120 to 130,3,5640,10,2022,Feb
230 to 240,4,6000,10,2022,Sep
130 to 140,3,5400,10,2021,Jul
100 to 110,2,4700,10,2022,Jul
290 to 300,3,9000,10,2019,Sep
120 to 130,3,3800,10,2018,Jul
180 to 190,3,8964,10,2019,Oct
160 to 170,4,7000,10,2019,Jul
130 to 140,3,6100,10,2020,Jan
280 to 290,4,9100,10,2020,Feb
160 to 170,3,6600,10,2019,Jan
120 to 130,3,4050,10,2021,Jan
120 to 130,2,4500,10,2021,Jun
210 to 220,4,9500,10,2021,Oct
50 to 60,2,2300,10,2019,Apr
80 to 90,2,4300,10,2019,Jun
200 to 210,3,9000,10,2022,Sep
60 to 70,1,2600,10,2018,Oct
120 to 130,3,4500,10,2022,Apr
130 to 140,3,4300,10,2018,Aug
210 to 220,3,6200,10,2020,Aug
>300,3,14500,10,2022,Jan
160 to 170,3,6050,10,2022,Apr
160 to 170,3,9200,10,2018,Sep
180 to 190,3,4200,10,2018,Sep
110 to 120,3,3400,10,2022,Feb
80 to 90,2,3700,10,2018,Feb
130 to 140,3,3400,10,2019,Oct
80 to 90,2,4200,10,2022,Apr
90 to 100,2,3000,10,2019,Apr
160 to 170,3,4950,10,2021,Nov
160 to 170,4,6700,10,2018,Nov
110 to 120,3,5000,10,2018,Jan
170 to 180,4,6300,10,2018,Jul
100 to 110,2,3800,10,2019,Jun
140 to 150,2,7900,10,2018,Jun
210 to 220,4,8000,10,2020,Sep
90 to 100,2,4600,10,2020,Sep
170 to 180,5,4100,10,2021,Sep
130 to 140,3,5000,10,2018,Jan
120 to 130,3,4900,10,2020,Aug
>300,4,13000,10,2020,Sep
40 to 50,1,2350,10,2019,Jul
100 to 110,3,3850,10,2017,Sep
>300,4,16300,10,2022,Jan
260 to 270,4,11700,10,2021,Jun
90 to 100,2,5000,10,2019,Feb
70 to 80,2,3333,10,2021,Jun
140 to 150,3,7500,10,2022,Sep
290 to 300,4,24500,10,2022,Mar
250 to 260,3,12300,10,2020,Sep
130 to 140,3,5000,10,2020,Jun
180 to 190,3,5000,10,2020,Apr
50 to 60,1,2600,10,2020,Mar
70 to 80,2,3200,10,2017,Sep
>300,4,68888,10,2022,Sep
180 to 190,4,6800,10,2018,Feb
220 to 230,3,6000,10,2018,Aug
60 to 70,2,2700,10,2021,Jan
100 to 110,2,4700,10,2020,Feb
180 to 190,3,9500,10,2022,Mar
50 to 60,1,2200,10,2020,Sep
120 to 130,3,4200,10,2018,Nov
60 to 70,2,3500,10,2021,Jan
110 to 120,3,3900,10,2020,Nov
100 to 110,2,4100,10,2018,Jul
>300,4,13000,10,2018,Aug
150 to 160,3,6100,10,2021,Nov
50 to 60,1,2900,10,2019,Sep
110 to 120,2,3650,10,2020,Feb
240 to 250,4,17500,10,2022,Aug
220 to 230,4,6300,10,2021,Jul
90 to 100,2,3200,10,2019,Jul
130 to 140,3,6100,10,2022,Jan
50 to 60,1,2900,10,2021,Sep
90 to 100,2,6000,10,2022,Sep
240 to 250,4,6600,10,2022,Mar
